,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,year,month,day,avg_spi,delta_spi,avg_score,delta_score,avg_importance,delta_importance
739,2019-02-23,2411,Barclays Premier League,Newcastle,Huddersfield Town,64.77,56.57,0.5534,0.1558,0.2907,32.7,2.8,2.0,0.0,2.91,0.2,2.87,0.51,2019,2,23,60.67,8.199999999999996,1.0,2.0,17.75,29.900000000000002
740,2019-02-23,2412,English League Championship,Reading,Rotherham United,36.99,42.32,0.3697,0.3483,0.2821,75.9,77.7,1.0,1.0,0.99,1.27,0.85,1.8,2019,2,23,39.655,-5.329999999999998,1.0,0.0,76.80000000000001,-1.7999999999999972
741,2019-02-23,2412,English League Championship,Middlesbrough,Queens Park Rangers,55.59,46.74,0.5479999999999999,0.1874,0.2647,34.5,1.9,2.0,0.0,1.34,0.7,0.46,0.82,2019,2,23,51.165000000000006,8.850000000000001,1.0,2.0,18.2,32.6
742,2019-02-23,2412,English League Championship,Stoke City,Aston Villa,51.2,53.15,0.4044,0.3104,0.2851,1.3,7.3,1.0,1.0,0.45,0.57,0.59,0.67,2019,2,23,52.175,-1.9499999999999957,1.0,0.0,4.3,-6.0
743,2019-02-23,1869,Spanish Primera Division,Sevilla FC,Barcelona,82.43,91.68,0.3326,0.4433,0.2242,78.3,45.3,2.0,4.0,2.01,2.03,0.88,1.78,2019,2,23,87.055,-9.25,3.0,-2.0,61.8,33.0
744,2019-02-23,1864,Portuguese Liga,Feirense,Moreirense,34.79,48.94,0.3256,0.3495,0.3249,35.9,0.0,1.0,3.0,0.67,0.86,0.84,0.45,2019,2,23,41.864999999999995,-14.149999999999999,2.0,-2.0,17.95,35.9
745,2019-02-23,1843,French Ligue 1,Paris Saint-Germain,Nimes,91.36,58.08,0.8852,0.03,0.0848,0.0,9.2,3.0,0.0,5.13,0.7,2.75,0.72,2019,2,23,74.72,33.28,1.5,3.0,4.6,-9.2
746,2019-02-23,1856,Italy Serie B,Foggia,Benevento,25.35,31.25,0.3381,0.3488,0.313,55.4,64.7,1.0,1.0,0.82,2.04,0.89,1.27,2019,2,23,28.3,-5.899999999999999,1.0,0.0,60.05,-9.300000000000004
747,2019-02-23,1845,German Bundesliga,Fortuna Düsseldorf,1. FC Nürnberg,57.73,51.24,0.48700000000000004,0.2332,0.2798,9.3,34.6,2.0,1.0,1.68,0.14,2.66,0.28,2019,2,23,54.485,6.489999999999995,1.5,1.0,21.950000000000003,-25.3
748,2019-02-23,2411,Barclays Premier League,Leicester City,Crystal Palace,73.29,71.9,0.4509,0.2655,0.2837,0.5,8.4,1.0,4.0,1.06,1.9,1.96,0.61,2019,2,23,72.595,1.3900000000000006,2.5,-3.0,4.45,-7.9
749,2019-02-23,1869,Spanish Primera Division,Alavés,Celta Vigo,71.02,67.32,0.4618,0.28,0.2582,23.3,53.2,0.0,0.0,1.23,0.55,1.49,1.2,2019,2,23,69.16999999999999,3.700000000000003,0.0,0.0,38.25,-29.900000000000002
750,2019-02-23,2412,English League Championship,West Bromwich Albion,Sheffield United,57.84,62.94,0.3679,0.3537,0.2784,72.6,80.9,0.0,1.0,1.2,0.48,1.39,1.15,2019,2,23,60.39,-5.099999999999994,0.5,-1.0,76.75,-8.300000000000011
751,2019-02-23,1864,Portuguese Liga,Portimonense,Desportivo Aves,44.32,43.5,0.4298,0.2985,0.2717,7.5,32.4,1.0,1.0,0.73,0.84,1.4,1.04,2019,2,23,43.91,0.8200000000000003,1.0,0.0,19.95,-24.9
752,2019-02-23,1843,French Ligue 1,Amiens,Nice,52.24,61.0,0.3849,0.2908,0.3243,44.6,7.8,1.0,0.0,1.18,0.29,0.97,0.41,2019,2,23,56.620000000000005,-8.759999999999998,0.5,1.0,26.2,36.800000000000004
753,2019-02-23,1843,French Ligue 1,Guingamp,Angers,53.9,60.03,0.4271,0.2753,0.2976,46.0,1.4,1.0,0.0,0.6,0.31,1.03,0.76,2019,2,23,56.965,-6.130000000000003,0.5,1.0,23.7,44.6
754,2019-02-23,1854,Italy Serie A,Frosinone,AS Roma,51.2,76.73,0.1754,0.6067,0.2179,54.3,71.3,2.0,3.0,1.51,1.92,0.86,1.51,2019,2,23,63.965,-25.53,2.5,-1.0,62.8,-17.0
755,2019-02-23,1869,Spanish Primera Division,Athletic Bilbao,Eibar,76.92,81.02,0.392,0.326,0.282,11.3,24.8,1.0,0.0,1.43,0.58,1.35,0.86,2019,2,23,78.97,-4.099999999999994,0.5,1.0,18.05,-13.5
756,2019-02-23,5641,Argentina Primera Division,Godoy Cruz,Velez Sarsfield,41.53,50.03,0.353,0.3611,0.2859,0.0,0.0,0.0,2.0,0.93,2.08,1.31,0.96,2019,2,23,45.78,-8.5,1.0,-2.0,0.0,0.0
757,2019-02-23,5641,Argentina Primera Division,Huracán,Union Santa Fe,45.15,47.08,0.3804,0.3184,0.3013,0.1,0.0,1.0,3.0,1.3,1.96,2.2,1.2,2019,2,23,46.114999999999995,-1.9299999999999997,2.0,-2.0,0.05,0.1
758,2019-02-23,1864,Portuguese Liga,Vitoria Setubal,Guimaraes,43.53,52.86,0.354,0.3073,0.3388,18.2,0.0,1.0,1.0,1.4,1.61,0.8,1.96,2019,2,23,48.195,-9.329999999999998,1.0,0.0,9.1,18.2
759,2019-02-23,5641,Argentina Primera Division,Belgrano Cordoba,San Lorenzo,38.1,42.8,0.4212,0.2715,0.3072,43.0,0.0,0.0,0.0,0.4,0.22,1.22,0.65,2019,2,23,40.45,-4.699999999999996,0.0,0.0,21.5,43.0
760,2019-02-23,1975,Mexican Primera Division Torneo Clausura,Querétaro,Morelia,35.78,39.25,0.3962,0.3128,0.29100000000000004,0.4,6.2,3.0,0.0,2.05,0.3,1.25,0.62,2019,2,23,37.515,-3.469999999999999,1.5,3.0,3.3000000000000003,-5.8
761,2019-02-23,5641,Argentina Primera Division,CA Independiente,Racing Club,51.0,59.66,0.2698,0.4694,0.2607,0.0,100.0,1.0,3.0,1.9,1.5,1.88,0.77,2019,2,23,55.33,-8.659999999999997,2.0,-2.0,50.0,-100.0
762,2019-02-23,1975,Mexican Primera Division Torneo Clausura,Monterrey,Puebla,63.18,40.33,0.6635,0.1243,0.2122,15.0,26.6,0.0,0.0,0.85,0.37,1.7,0.58,2019,2,23,51.754999999999995,22.85,0.0,0.0,20.8,-11.600000000000001
763,2019-02-23,1975,Mexican Primera Division Torneo Clausura,Club América,Lobos de la BUAP,60.11,35.32,0.6976,0.1044,0.1979,24.2,23.3,3.0,0.0,1.28,0.33,2.33,0.36,2019,2,23,47.715,24.79,1.5,3.0,23.75,0.8999999999999986
764,2019-02-23,1975,Mexican Primera Division Torneo Clausura,Necaxa,Tijuana,44.96,45.61,0.4294,0.2879,0.2827,34.1,34.5,1.0,2.0,1.19,1.31,1.73,0.83,2019,2,23,45.285,-0.6499999999999986,1.5,-1.0,34.3,-0.3999999999999986
765,2019-02-23,1975,Mexican Primera Division Torneo Clausura,Pachuca,Guadalajara,50.85,47.71,0.4714,0.2438,0.2848,31.6,25.9,3.0,1.0,2.86,1.17,1.31,1.26,2019,2,23,49.28,3.1400000000000006,2.0,2.0,28.75,5.700000000000003
766,2019-02-24,1869,Spanish Primera Division,Leganes,Valencia,75.85,83.45,0.3361,0.3679,0.2959,11.5,42.0,1.0,1.0,1.66,0.61,1.29,0.82,2019,2,24,79.65,-7.6000000000000085,1.0,0.0,26.75,-30.5
767,2019-02-24,1854,Italy Serie A,Sampdoria,Cagliari,67.59,57.58,0.5436,0.2133,0.2432,5.1,19.9,1.0,0.0,3.36,0.75,1.5,0.6,2019,2,24,62.585,10.010000000000005,0.5,1.0,12.5,-14.799999999999999
768,2019-02-24,1846,German 2. Bundesliga,Erzgebirge Aue,MSV Duisburg,26.35,24.22,0.4397,0.2824,0.2779,29.3,36.9,0.0,0.0,1.33,1.09,1.51,1.23,2019,2,24,25.285,2.1300000000000026,0.0,0.0,33.1,-7.599999999999998
769,2019-02-24,1846,German 2. Bundesliga,1. FC Magdeburg,SC Paderborn,31.2,39.44,0.3465,0.3877,0.2658,43.4,39.5,1.0,1.0,0.86,1.47,1.33,1.43,2019,2,24,35.32,-8.239999999999998,1.0,0.0,41.45,3.8999999999999986
770,2019-02-24,1846,German 2. Bundesliga,Jahn Regensburg,Hamburg SV,35.44,43.75,0.2642,0.47200000000000003,0.2639,4.8,89.4,2.0,1.0,1.57,1.82,2.75,0.88,2019,2,24,39.595,-8.310000000000002,1.5,1.0,47.1,-84.60000000000001
771,2019-02-24,1843,French Ligue 1,Montpellier,Reims,65.94,59.81,0.5092,0.1803,0.3105,17.7,9.5,2.0,4.0,1.51,1.82,2.53,1.13,2019,2,24,62.875,6.1299999999999955,3.0,-2.0,13.6,8.2
772,2019-02-24,1854,Italy Serie A,Bologna,Juventus,57.45,87.51,0.1514,0.6343,0.2144,53.7,26.8,0.0,1.0,1.41,0.65,1.65,0.69,2019,2,24,72.48,-30.060000000000002,0.5,-1.0,40.25,26.900000000000002
773,2019-02-24,1843,French Ligue 1,Toulouse,Caen,55.61,50.32,0.4783,0.2231,0.2986,27.6,54.5,1.0,1.0,1.45,1.58,1.68,0.55,2019,2,24,52.965,5.289999999999999,1.0,0.0,41.05,-26.9
774,2019-02-24,1854,Italy Serie A,Sassuolo,Spal,62.95,55.62,0.4831,0.2529,0.2641,1.1,40.1,1.0,1.0,0.35,1.15,1.09,0.96,2019,2,24,59.285,7.330000000000005,1.0,0.0,20.6,-39.0
775,2019-02-24,1843,French Ligue 1,Nantes,Bordeaux,63.56,59.96,0.4863,0.2179,0.2958,7.8,1.6,1.0,0.0,2.32,0.18,2.28,0.88,2019,2,24,61.760000000000005,3.6000000000000014,0.5,1.0,4.7,6.199999999999999
776,2019-02-24,1854,Italy Serie A,Chievo Verona,Genoa,54.64,61.09,0.3849,0.3454,0.2697,18.1,4.2,0.0,0.0,0.45,0.56,1.15,1.77,2019,2,24,57.865,-6.450000000000003,0.0,0.0,11.15,13.900000000000002
777,2019-02-24,2411,Barclays Premier League,Manchester United,Liverpool,78.92,92.14,0.22699999999999998,0.5399,0.2331,70.2,100.0,0.0,0.0,0.47,0.41,0.83,1.76,2019,2,24,85.53,-13.219999999999999,0.0,0.0,85.1,-29.799999999999997
778,2019-02-24,2411,Barclays Premier League,Arsenal,Southampton,79.42,65.55,0.6515,0.1404,0.2081,67.0,32.4,2.0,0.0,2.42,0.81,2.51,0.75,2019,2,24,72.485,13.870000000000005,1.0,2.0,49.7,34.6
779,2019-02-24,1845,German Bundesliga,Hannover 96,Eintracht Frankfurt,51.71,73.98,0.2327,0.5279,0.2394,47.4,45.9,0.0,3.0,0.94,2.06,0.82,0.77,2019,2,24,62.845,-22.270000000000003,1.5,-3.0,46.65,1.5
780,2019-02-24,1869,Spanish Primera Division,Atletico Madrid,Villarreal,86.89,72.81,0.6084,0.1519,0.2397,20.3,49.3,2.0,0.0,1.88,1.47,1.74,1.36,2019,2,24,79.85,14.079999999999998,1.0,2.0,34.8,-28.999999999999996
781,2019-02-24,1864,Portuguese Liga,Santa Clara,C.D. Nacional,41.62,41.03,0.4345,0.2949,0.2706,7.8,24.8,2.0,0.0,0.93,1.16,0.69,0.83,2019,2,24,41.325,0.5899999999999963,1.0,2.0,16.3,-17.0
782,2019-02-24,1843,French Ligue 1,Stade Rennes,Marseille,66.0,67.61,0.4165,0.3104,0.2731,19.4,37.9,1.0,1.0,0.96,0.55,0.94,0.7,2019,2,24,66.805,-1.6099999999999994,1.0,0.0,28.65,-18.5
783,2019-02-24,1854,Italy Serie A,Parma,Napoli,53.5,83.41,0.151,0.632,0.217,5.1,11.6,0.0,4.0,0.52,1.25,0.72,1.38,2019,2,24,68.455,-29.909999999999997,2.0,-4.0,8.35,-6.5
784,2019-02-24,1845,German Bundesliga,Borussia Dortmund,Bayer Leverkusen,81.18,76.9,0.5157,0.2436,0.2407,86.1,76.8,3.0,2.0,1.12,1.29,0.7,1.27,2019,2,24,79.04,4.280000000000001,2.5,1.0,81.44999999999999,9.299999999999997
785,2019-02-24,1869,Spanish Primera Division,Real Valladolid,Real Betis,66.4,72.35,0.4364,0.2789,0.2846,55.1,12.6,0.0,2.0,1.03,0.73,0.63,0.46,2019,2,24,69.375,-5.949999999999989,1.0,-2.0,33.85,42.5
786,2019-02-24,1864,Portuguese Liga,Boavista,Rio Ave,43.1,44.46,0.4454,0.266,0.2886,28.2,6.0,1.0,0.0,1.53,1.57,0.9,2.25,2019,2,24,43.78,-1.3599999999999994,0.5,1.0,17.1,22.2
787,2019-02-24,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,León,45.32,53.09,0.3804,0.3432,0.2764,29.4,12.2,1.0,3.0,1.05,2.73,1.06,1.33,2019,2,24,49.205,-7.770000000000003,2.0,-2.0,20.799999999999997,17.2
788,2019-02-24,1854,Italy Serie A,Fiorentina,Internazionale,70.13,81.47,0.2722,0.4618,0.266,16.3,61.9,3.0,3.0,1.39,1.53,1.56,0.73,2019,2,24,75.8,-11.340000000000003,3.0,0.0,39.1,-45.599999999999994
789,2019-02-24,1869,Spanish Primera Division,Levante,Real Madrid,64.5,87.12,0.2073,0.6008,0.1919,21.2,19.0,1.0,2.0,1.32,2.64,0.8,1.61,2019,2,24,75.81,-22.620000000000005,1.5,-1.0,20.1,2.1999999999999993
790,2019-02-24,1856,Italy Serie B,Livorno,F.B.C Unione Venezia,21.68,23.42,0.4195,0.251,0.3295,59.9,29.1,1.0,0.0,1.68,0.19,2.46,0.33,2019,2,24,22.55,-1.740000000000002,0.5,1.0,44.5,30.799999999999997
791,2019-02-24,1843,French Ligue 1,AS Monaco,Lyon,58.95,74.46,0.2715,0.4733,0.2552,36.5,55.0,2.0,0.0,0.71,1.22,1.44,0.87,2019,2,24,66.705,-15.509999999999991,1.0,2.0,45.75,-18.5
792,2019-02-24,5641,Argentina Primera Division,River Plate,San Martin de Tucuman,60.57,36.82,0.6412,0.1436,0.2152,0.0,56.2,2.0,1.0,2.69,0.67,1.81,0.73,2019,2,24,48.695,23.75,1.5,1.0,28.1,-56.2
793,2019-02-24,5641,Argentina Primera Division,Atlético Tucumán,Argentinos Juniors,44.84,42.12,0.4357,0.27399999999999997,0.2903,0.0,27.1,0.0,0.0,1.64,1.0,2.37,1.17,2019,2,24,43.480000000000004,2.720000000000006,0.0,0.0,13.55,-27.1
794,2019-02-24,5641,Argentina Primera Division,Estudiantes,Talleres de Córdoba,40.9,43.5,0.3697,0.3126,0.3177,0.0,0.0,0.0,1.0,1.06,0.9,1.64,0.79,2019,2,24,42.2,-2.6000000000000014,0.5,-1.0,0.0,0.0
795,2019-02-24,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Toluca,49.06,47.8,0.4558,0.2637,0.2805,34.5,30.4,4.0,0.0,3.43,0.46,0.83,0.45,2019,2,24,48.43,1.2600000000000051,2.0,4.0,32.45,4.100000000000001
796,2019-02-24,5641,Argentina Primera Division,Defensa y Justicia,Boca Juniors,54.16,59.33,0.4651,0.2566,0.2783,85.0,0.6,0.0,1.0,1.14,0.21,1.87,0.14,2019,2,24,56.745,-5.170000000000002,0.5,-1.0,42.8,84.4
797,2019-02-25,1864,Portuguese Liga,Maritimo,Sporting CP,37.81,67.37,0.1907,0.5448,0.2645,32.4,13.4,0.0,0.0,0.5,1.96,0.3,2.26,2019,2,25,52.59,-29.560000000000002,0.0,0.0,22.9,19.0
798,2019-02-25,1845,German Bundesliga,RB Leipzig,TSG Hoffenheim,79.0,75.76,0.5041,0.2608,0.2352,86.0,61.0,1.0,1.0,1.66,1.35,1.5,0.89,2019,2,25,77.38,3.239999999999995,1.0,0.0,73.5,25.0
799,2019-02-25,2412,English League Championship,Nottingham Forest,Derby County,49.53,48.22,0.4278,0.2751,0.2971,11.1,19.1,1.0,0.0,1.55,0.59,0.88,0.75,2019,2,25,48.875,1.3100000000000023,0.5,1.0,15.100000000000001,-8.000000000000002
800,2019-02-25,1869,Spanish Primera Division,Girona FC,Real Sociedad,70.1,78.81,0.3712,0.3618,0.267,32.1,39.9,0.0,0.0,1.12,0.5,1.25,0.81,2019,2,25,74.455,-8.710000000000008,0.0,0.0,36.0,-7.799999999999997
801,2019-02-25,1864,Portuguese Liga,Benfica,Chaves,77.7,42.71,0.8678,0.0248,0.1074,99.8,45.6,4.0,0.0,3.96,0.32,1.45,0.46,2019,2,25,60.205,34.99,2.0,4.0,72.7,54.199999999999996
802,2019-02-25,5641,Argentina Primera Division,Aldosivi,Gimnasia La Plata,40.03,36.22,0.4438,0.263,0.2932,2.2,30.0,0.0,0.0,0.74,1.3,1.58,0.66,2019,2,25,38.125,3.8100000000000023,0.0,0.0,16.1,-27.8
803,2019-02-25,5641,Argentina Primera Division,Newell's Old Boys,San Martin San Juan,44.42,40.8,0.4043,0.2971,0.2985,0.0,64.5,3.0,0.0,3.57,0.72,2.08,0.78,2019,2,25,42.61,3.6200000000000045,1.5,3.0,32.25,-64.5
804,2019-02-26,1856,Italy Serie B,Benevento,US Pescara,31.74,26.26,0.503,0.2027,0.2943,74.8,64.2,2.0,1.0,1.87,0.89,1.29,0.44,2019,2,26,29.0,5.479999999999997,1.5,1.0,69.5,10.599999999999994
805,2019-02-26,2411,Barclays Premier League,Huddersfield Town,Wolverhampton,54.41,71.16,0.2863,0.4084,0.3053,0.6,0.2,1.0,0.0,1.59,0.55,1.01,0.92,2019,2,26,62.785,-16.75,0.5,1.0,0.4,0.39999999999999997
806,2019-02-26,2412,English League Championship,Bristol City,Birmingham,52.71,50.04,0.4751,0.2437,0.2813,34.9,11.4,1.0,2.0,1.3,0.72,1.99,1.18,2019,2,26,51.375,2.6700000000000017,1.5,-1.0,23.15,23.5
807,2019-02-26,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,72.03,61.41,0.5365,0.2021,0.2615,1.2,26.2,2.0,1.0,1.69,1.34,1.96,1.12,2019,2,26,66.72,10.620000000000005,1.5,1.0,13.7,-25.0
808,2019-02-26,2412,English League Championship,Queens Park Rangers,Leeds United,46.51,59.64,0.2472,0.496,0.2568,2.4,77.1,1.0,0.0,1.19,0.81,0.48,2.18,2019,2,26,53.075,-13.130000000000003,0.5,1.0,39.75,-74.69999999999999
809,2019-02-26,2412,English League Championship,Sheffield Wednesday,Brentford,45.47,57.49,0.3024,0.4246,0.273,1.8,15.9,2.0,0.0,2.18,0.42,1.77,1.13,2019,2,26,51.480000000000004,-12.020000000000003,1.0,2.0,8.85,-14.1
810,2019-02-26,2411,Barclays Premier League,Cardiff City,Everton,57.08,69.2,0.3704,0.3417,0.2878,62.1,2.2,0.0,3.0,0.33,1.17,1.31,1.08,2019,2,26,63.14,-12.120000000000005,1.5,-3.0,32.15,59.9
811,2019-02-26,2412,English League Championship,Hull City,Millwall,46.82,48.3,0.3989,0.3161,0.285,2.4,17.5,2.0,1.0,1.3,1.2,1.07,1.45,2019,2,26,47.56,-1.4799999999999969,1.5,1.0,9.95,-15.1
812,2019-02-26,1856,Italy Serie B,Ascoli,Foggia,22.33,24.82,0.3736,0.312,0.3144,29.6,57.3,2.0,2.0,1.38,0.81,1.0,1.1,2019,2,26,23.575,-2.490000000000002,2.0,0.0,43.45,-27.699999999999996
813,2019-02-26,1856,Italy Serie B,Lecce,Verona,27.83,30.64,0.3967,0.3094,0.2939,50.2,46.0,2.0,1.0,1.32,0.72,1.16,0.97,2019,2,26,29.235,-2.8100000000000023,1.5,1.0,48.1,4.200000000000003
814,2019-02-26,1856,Italy Serie B,Cosenza,Carpi,27.19,19.17,0.4927,0.207,0.3003,16.2,51.3,1.0,0.0,1.57,1.81,1.37,1.23,2019,2,26,23.18,8.02,0.5,1.0,33.75,-35.099999999999994
815,2019-02-26,2411,Barclays Premier League,Newcastle,Burnley,66.58,63.34,0.4658,0.2528,0.2815,19.0,16.0,2.0,0.0,0.75,1.76,0.77,1.54,2019,2,26,64.96000000000001,3.239999999999995,1.0,2.0,17.5,3.0
816,2019-02-26,1856,Italy Serie B,Salernitana,Cremonese,24.03,24.71,0.3718,0.27699999999999997,0.3512,13.1,32.8,2.0,0.0,1.96,0.57,1.06,1.06,2019,2,26,24.37,-0.6799999999999997,1.0,2.0,22.95,-19.699999999999996
817,2019-02-26,1856,Italy Serie B,Crotone,Palermo,27.79,35.45,0.3216,0.3642,0.3142,61.5,78.3,3.0,0.0,2.28,0.83,0.81,0.94,2019,2,26,31.62,-7.660000000000004,1.5,3.0,69.9,-16.799999999999997
818,2019-02-26,1856,Italy Serie B,Padova,Brescia,19.42,36.87,0.2088,0.5254,0.2657,33.5,98.1,1.0,1.0,0.49,0.8,0.62,0.77,2019,2,26,28.145,-17.449999999999996,1.0,0.0,65.8,-64.6
819,2019-02-27,1856,Italy Serie B,F.B.C Unione Venezia,Perugia,22.07,29.86,0.3481,0.3348,0.3172,38.6,29.0,2.0,3.0,1.47,1.33,1.46,1.75,2019,2,27,25.965,-7.789999999999999,2.5,-1.0,33.8,9.600000000000001
820,2019-02-27,1846,German 2. Bundesliga,Erzgebirge Aue,FC Cologne,26.13,52.39,0.1429,0.643,0.2142,19.9,100.0,0.0,1.0,1.05,1.72,0.83,0.76,2019,2,27,39.26,-26.26,0.5,-1.0,59.95,-80.1
821,2019-02-27,2411,Barclays Premier League,Arsenal,AFC Bournemouth,80.07,65.96,0.6811,0.1304,0.1885,76.6,0.5,5.0,1.0,2.04,1.09,2.16,1.46,2019,2,27,73.01499999999999,14.11,3.0,4.0,38.55,76.1
822,2019-02-27,2411,Barclays Premier League,Southampton,Fulham,64.86,57.1,0.5383,0.2115,0.2502,50.7,26.7,2.0,0.0,1.17,0.93,1.07,0.8,2019,2,27,60.980000000000004,7.759999999999998,1.0,2.0,38.7,24.000000000000004
823,2019-02-27,2411,Barclays Premier League,Liverpool,Watford,92.29,70.51,0.8573,0.0308,0.1119,100.0,0.0,5.0,0.0,2.89,0.66,2.63,0.53,2019,2,27,81.4,21.78,2.5,5.0,50.0,100.0
824,2019-02-27,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,83.83,84.39,0.4789,0.2671,0.254,90.1,40.4,2.0,0.0,0.56,0.83,1.01,1.15,2019,2,27,84.11,-0.5600000000000023,1.0,2.0,65.25,49.699999999999996
825,2019-02-27,2411,Barclays Premier League,Crystal Palace,Manchester United,72.87,79.02,0.3177,0.4111,0.2712,2.3,56.2,1.0,3.0,1.73,1.63,1.81,1.86,2019,2,27,75.945,-6.1499999999999915,2.0,-2.0,29.25,-53.900000000000006
826,2019-02-27,2411,Barclays Premier League,Manchester City,West Ham United,93.65,66.76,0.9077,0.0186,0.0737,100.0,0.1,1.0,0.0,3.7,0.49,3.3,0.48,2019,2,27,80.20500000000001,26.89,0.5,1.0,50.05,99.9
827,2019-02-27,1856,Italy Serie B,Spezia,Livorno,30.45,22.95,0.4815,0.2198,0.2987,26.9,49.5,3.0,0.0,2.48,0.44,1.4,0.84,2019,2,27,26.7,7.5,1.5,3.0,38.2,-22.6
828,2019-03-01,1979,Chinese Super League,Shandong Luneng,Guizhou Renhe,48.22,37.83,0.5755,0.174,0.2505,45.9,22.1,1.0,0.0,1.39,0.26,2.05,0.54,2019,3,1,43.025,10.39,0.5,1.0,34.0,23.799999999999997
829,2019-03-01,1979,Chinese Super League,Guangzhou Evergrande,Tianjin Quanujian,65.59,39.99,0.7832,0.0673,0.1495,77.1,28.8,3.0,0.0,0.49,0.45,1.05,0.75,2019,3,1,52.790000000000006,25.6,1.5,3.0,52.949999999999996,48.3
830,2019-03-01,1979,Chinese Super League,Shanghai Greenland,Shanghai SIPG,39.81,60.08,0.2387,0.5203,0.24100000000000002,25.6,63.4,0.0,4.0,0.57,2.76,0.8,1.5,2019,3,1,49.945,-20.269999999999996,2.0,-4.0,44.5,-37.8
831,2019-03-01,1979,Chinese Super League,Wuhan Zall,Beijing Guoan,32.25,54.82,0.2276,0.5226,0.2498,35.8,58.9,0.0,1.0,1.12,0.97,1.51,0.94,2019,3,1,43.535,-22.57,0.5,-1.0,47.349999999999994,-23.1
832,2019-03-01,1846,German 2. Bundesliga,MSV Duisburg,1. FC Magdeburg,24.37,30.98,0.3325,0.3858,0.2817,40.7,49.0,1.0,0.0,0.62,0.74,0.95,1.18,2019,3,1,27.675,-6.609999999999999,0.5,1.0,44.85,-8.299999999999997
833,2019-03-01,1846,German 2. Bundesliga,Holstein Kiel,1. FC Union Berlin,40.89,42.5,0.3866,0.3532,0.2602,66.2,81.7,0.0,2.0,0.65,2.27,1.65,1.67,2019,3,1,41.695,-1.6099999999999994,1.0,-2.0,73.95,-15.5
834,2019-03-01,1845,German Bundesliga,FC Augsburg,Borussia Dortmund,60.68,80.76,0.1991,0.578,0.223,28.8,90.3,2.0,1.0,1.0,3.14,0.53,2.56,2019,3,1,70.72,-20.080000000000005,1.5,1.0,59.55,-61.5
835,2019-03-01,1854,Italy Serie A,Cagliari,Internazionale,56.81,80.85,0.1722,0.5923,0.2354,25.8,66.1,2.0,1.0,2.66,2.58,1.28,2.7,2019,3,1,68.83,-24.039999999999992,1.5,1.0,45.949999999999996,-40.3
836,2019-03-01,2412,English League Championship,Leeds United,West Bromwich Albion,59.53,57.62,0.4566,0.2727,0.2707,74.6,67.8,4.0,0.0,1.95,0.38,1.5,0.38,2019,3,1,58.575,1.9100000000000037,2.0,4.0,71.19999999999999,6.799999999999997
837,2019-03-01,1869,Spanish Primera Division,Rayo Vallecano,Girona FC,67.1,70.6,0.4576,0.2792,0.2632,56.9,33.7,0.0,2.0,0.8,1.66,0.8,1.01,2019,3,1,68.85,-3.5,1.0,-2.0,45.3,23.199999999999996
838,2019-03-01,1856,Italy Serie B,Foggia,Cosenza,24.93,26.72,0.4266,0.2668,0.3066,55.9,16.8,1.0,0.0,0.19,0.99,0.23,2.1,2019,3,1,25.825,-1.7899999999999991,0.5,1.0,36.35,39.099999999999994
839,2019-03-01,1864,Portuguese Liga,Desportivo Aves,Boavista,43.84,42.62,0.4757,0.2283,0.29600000000000004,42.8,14.7,2.0,0.0,1.45,0.06,1.13,0.51,2019,3,1,43.230000000000004,1.220000000000006,1.0,2.0,28.75,28.099999999999998
840,2019-03-01,5641,Argentina Primera Division,San Lorenzo,Argentinos Juniors,42.76,41.9,0.4075,0.2691,0.3233,0.0,23.3,2.0,3.0,1.97,0.91,1.67,1.18,2019,3,1,42.33,0.8599999999999994,2.5,-1.0,11.65,-23.3
841,2019-03-01,5641,Argentina Primera Division,Union Santa Fe,Boca Juniors,47.93,58.83,0.3318,0.3805,0.2877,0.0,1.2,1.0,3.0,1.04,2.48,0.47,1.24,2019,3,1,53.379999999999995,-10.899999999999999,2.0,-2.0,0.6,-1.2
842,2019-03-01,1975,Mexican Primera Division Torneo Clausura,Morelia,Club América,37.68,60.58,0.2175,0.5259,0.2566,2.7,18.1,2.0,2.0,1.38,1.25,1.14,1.61,2019,3,1,49.129999999999995,-22.9,2.0,0.0,10.4,-15.400000000000002
843,2019-03-01,1975,Mexican Primera Division Torneo Clausura,Tijuana,Atlas,46.08,40.73,0.5014,0.2171,0.2814,35.3,25.4,3.0,1.0,1.55,1.96,1.14,1.4,2019,3,1,43.405,5.350000000000001,2.0,2.0,30.349999999999998,9.899999999999999
844,2019-03-01,1979,Chinese Super League,Chongqing Lifan,Guangzhou RF,38.24,40.45,0.4403,0.2932,0.2665,26.2,21.3,2.0,2.0,2.77,3.17,1.05,2.08,2019,3,1,39.345,-2.210000000000001,2.0,0.0,23.75,4.899999999999999
845,2019-03-02,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Jahn Regensburg,32.89,36.48,0.4026,0.3292,0.2682,24.6,8.1,1.0,2.0,1.77,2.19,1.6,1.21,2019,3,2,34.685,-3.5899999999999963,1.5,-1.0,16.35,16.5
