,Date,Order_Demand
3378,2012-07-11,10000 
3379,2012-07-18,5000 
3380,2012-07-06,5000 
3381,2012-07-12,5000 
3382,2012-07-18,5000 
3383,2012-07-24,10000 
3384,2012-08-01,5000 
3385,2012-07-25,5000 
3386,2012-08-01,5000 
3387,2012-08-06,10000 
3388,2012-08-09,5000 
3389,2012-08-20,5000 
3390,2012-08-22,10000 
3391,2012-08-27,5000 
3392,2012-08-29,5000 
3393,2012-09-03,10000 
3394,2012-08-29,5000 
3395,2012-09-11,5000 
3396,2012-09-12,5000 
3397,2012-09-19,10000 
3398,2012-09-24,5000 
3399,2012-09-28,5000 
3400,2012-09-28,5000 
3401,2012-10-12,5000 
3402,2012-10-10,5000 
3403,2012-10-16,5000 
3404,2012-10-12,5000 
3405,2012-10-22,5000 
3406,2012-10-25,5000 
3407,2012-11-01,5000 
3408,2012-11-07,5000 
3409,2012-11-12,5000 
3410,2012-11-12,5000 
3411,2012-11-13,5000 
3412,2012-11-14,5000 
3413,2012-11-22,10000 
3414,2012-11-28,5000 
3415,2012-12-11,5000 
3416,2012-12-13,5000 
3417,2012-12-03,5000 
3418,2012-12-20,5000 
3419,2012-12-19,5000 
3420,2012-12-13,5000 
3421,2012-12-14,5000 
3422,2012-12-19,5000 
3423,2012-12-26,5000 
3424,2012-12-07,50000 
3425,2012-05-30,0 
3426,2012-06-06,(5000)
3427,2012-07-20,0 
3428,2012-07-20,0 
3429,2012-06-01,20000 
3430,2012-04-15,20000 
3431,2012-09-04,0 
3432,2012-11-20,(1000)
3433,2012-03-23,75000 
3434,2012-03-26,(75000)
3435,2012-12-03,5000 
3436,2012-01-13,0 
3437,2012-09-03,10000 
3438,2012-01-10,1000 
3439,2012-02-01,1000 
3440,2012-02-15,1000 
3441,2012-02-27,2000 
3442,2012-06-01,1000 
3443,2012-07-31,1000 
3444,2012-08-31,1000 
3445,2012-09-28,1000 
3446,2012-01-19,4000 
3447,2012-02-06,3000 
3448,2012-02-15,2000 
3449,2012-04-13,2000 
3450,2012-06-08,3000 
3451,2012-08-31,3000 
3452,2012-10-03,3000 
3453,2012-11-02,4000 
3454,2012-12-07,3000 
3455,2012-12-11,1000 
3456,2012-01-11,1000 
3457,2012-04-12,1000 
3458,2012-08-01,2000 
3459,2012-09-28,3000 
3460,2012-11-29,2000 
3461,2012-02-09,10000 
3462,2012-12-18,1000 
3463,2012-09-26,1000 
3464,2012-04-11,0 
3465,2012-04-18,0 
3466,2012-02-15,(50000)
3467,2012-04-11,(50000)
3468,2012-02-08,3000 
3469,2012-02-03,1000 
3470,2012-02-16,4000 
3471,2012-04-04,2000 
3472,2012-05-17,3000 
3473,2012-05-21,2000 
3474,2012-06-27,1000 
3475,2012-07-02,10000 
3476,2012-09-05,1000 
3477,2012-09-28,4000 
3478,2012-10-10,2000 
3479,2012-05-21,0 
3480,2012-02-07,1000 
3481,2012-03-26,1000 
3482,2012-03-28,1000 
3483,2012-05-09,2000 
3484,2012-09-17,50000 
3485,2012-08-22,1000 
3486,2012-10-09,1000 
3487,2012-12-06,1000 
3488,2012-01-31,2000 
3489,2012-04-02,25000 
3490,2012-06-29,1000 
3491,2012-01-19,1000 
3492,2012-02-29,2000 
3493,2012-03-21,4000 
3494,2012-04-17,1000 
3495,2012-06-20,1000 
3496,2012-07-12,1000 
3497,2012-07-26,1000 
3498,2012-08-30,1000 
3499,2012-10-01,1000 
3500,2012-10-29,1000 
3501,2012-11-30,2000 
3502,2012-10-05,100000 
3503,2012-03-02,20000 
3504,2012-03-02,20000 
3505,2012-03-30,20000 
3506,2012-03-30,20000 
3507,2012-05-18,50000 
3508,2012-06-07,40000 
3509,2012-08-03,20000 
3510,2012-08-03,20000 
3511,2012-08-22,50000 
3512,2012-10-18,40000 
3513,2012-11-08,(50000)
3514,2012-01-19,2000 
3515,2012-01-10,1000 
3516,2012-01-12,10000 
3517,2012-01-26,3000 
3518,2012-01-25,1000 
3519,2012-02-03,3000 
3520,2012-02-14,1000 
3521,2012-02-24,3000 
3522,2012-02-17,10000 
3523,2012-03-23,3000 
3524,2012-03-30,3000 
3525,2012-04-01,5000 
3526,2012-04-16,1000 
3527,2012-05-18,1000 
3528,2012-04-24,1000 
3529,2012-04-18,2000 
3530,2012-08-19,1000 
3531,2012-04-19,3000 
3532,2012-04-19,10000 
3533,2012-04-22,5000 
3534,2012-05-21,3000 
3535,2012-05-29,10000 
3536,2012-06-12,2000 
3537,2012-06-14,2000 
3538,2012-07-09,1000 
3539,2012-06-18,3000 
3540,2012-06-25,10000 
3541,2012-07-20,3000 
3542,2012-07-25,5000 
3543,2012-07-23,1000 
3544,2012-07-27,10000 
3545,2012-08-07,10000 
3546,2012-08-22,3000 
3547,2012-08-31,5000 
3548,2012-09-21,20000 
3549,2012-09-14,2000 
3550,2012-09-28,6000 
3551,2012-09-28,1000 
3552,2012-10-01,10000 
3553,2012-10-25,2000 
3554,2012-10-15,1000 
3555,2012-10-15,10000 
3556,2012-10-24,10000 
3557,2012-10-25,(9000)
3558,2012-11-27,1000 
3559,2012-11-26,3000 
3560,2012-11-15,10000 
3561,2012-11-21,1000 
3562,2012-11-21,3000 
3563,2012-12-20,1000 
3564,2012-12-14,5000 
3565,2012-12-26,3000 
3566,2012-03-14,3000 
3567,2012-01-12,3000 
3568,2012-01-31,5000 
3569,2012-03-27,5000 
3570,2012-05-21,5000 
3571,2012-07-09,3000 
3572,2012-07-23,5000 
3573,2012-09-18,5000 
3574,2012-12-03,3000 
3575,2012-02-13,10000 
3576,2012-03-26,10000 
3577,2012-04-01,1000 
3578,2012-05-23,10000 
3579,2012-06-26,10000 
3580,2012-07-05,1000 
3581,2012-10-15,50000 
3582,2012-10-01,1000 
3583,2012-10-04,10000 
3584,2012-10-12,1000 
3585,2012-11-12,10000 
3586,2012-11-21,1000 
3587,2012-09-02,1000 
3588,2012-05-09,2000 
3589,2012-12-14,3000 
3590,2012-01-30,2000 
3591,2012-01-11,1000 
3592,2012-02-02,10000 
3593,2012-02-15,10000 
3594,2012-03-27,10000 
3595,2012-05-09,1000 
3596,2012-08-21,10000 
3597,2012-10-22,5000 
3598,2012-12-06,1000 
3599,2012-12-06,5000 
3600,2012-01-30,0 
3601,2012-02-27,0 
3602,2012-04-10,0 
3603,2012-12-10,0 
3604,2012-03-01,10000 
3605,2012-03-22,10000 
3606,2012-04-10,5000 
3607,2012-04-06,10000 
3608,2012-04-23,2000 
3609,2012-10-15,50000 
3610,2012-06-20,1000 
3611,2012-04-12,(10000)
3612,2012-02-21,6000 
3613,2012-01-23,6000 
3614,2012-01-05,2000 
3615,2012-01-10,1000 
3616,2012-03-27,10000 
3617,2012-04-24,10000 
3618,2012-05-27,10000 
3619,2012-02-09,5000 
3620,2012-02-22,5000 
3621,2012-02-24,6000 
3622,2012-06-26,10000 
3623,2012-07-26,10000 
3624,2012-04-26,10000 
3625,2012-06-20,3000 
3626,2012-06-26,5000 
3627,2012-07-18,10000 
3628,2012-09-26,20000 
3629,2012-10-26,20000 
3630,2012-11-27,20000 
3631,2012-07-31,3000 
3632,2012-09-19,5000 
3633,2012-10-01,5000 
3634,2012-10-30,4000 
3635,2012-01-12,1000 
3636,2012-01-19,2000 
3637,2012-02-03,1000 
3638,2012-02-23,1000 
3639,2012-04-18,1000 
3640,2012-04-26,2000 
3641,2012-05-18,1000 
3642,2012-06-25,1000 
3643,2012-07-19,1000 
3644,2012-10-22,1000 
3645,2012-11-22,1000 
3646,2012-12-26,1000 
3647,2012-08-03,3000 
3648,2012-10-19,3000 
3649,2012-03-06,3000 
3650,2012-03-23,3000 
3651,2012-05-25,3000 
3652,2012-07-23,3000 
3653,2012-08-24,3000 
3654,2012-10-31,3000 
3655,2012-12-07,0 
3656,2012-02-13,1000 
3657,2012-05-22,2000 
3658,2012-12-11,3000 
3659,2012-11-22,2000 
3660,2012-05-01,1000 
3661,2012-10-15,50000 
3662,2012-07-24,2000 
3663,2012-02-09,(10000)
3664,2012-01-13,10000 
3665,2012-01-16,10000 
3666,2012-01-30,10000 
3667,2012-02-03,10000 
3668,2012-05-08,10000 
3669,2012-06-01,10000 
3670,2012-07-20,10000 
3671,2012-07-20,5000 
3672,2012-08-03,10000 
3673,2012-10-01,10000 
3674,2012-12-19,10000 
3675,2012-01-10,2000 
3676,2012-01-20,3000 
3677,2012-02-22,3000 
3678,2012-03-29,1000 
3679,2012-11-21,3000 
3680,2012-01-24,1000 
3681,2012-01-24,20000 
3682,2012-01-24,1000 
3683,2012-01-25,(1000)
3684,2012-03-12,20000 
3685,2012-08-16,10000 
3686,2012-09-12,10000 
3687,2012-06-25,(20000)
3688,2012-05-18,1000 
3689,2012-11-08,1000 
3690,2012-09-13,(500000)
3691,2012-02-01,5000 
3692,2012-04-13,2000 
3693,2012-06-22,1000 
3694,2012-07-06,1000 
3695,2012-08-01,1000 
3696,2012-10-31,20000 
3697,2012-11-08,10000 
3698,2012-11-15,2000 
3699,2012-05-11,2000 
3700,2012-05-16,2000 
3701,2012-10-12,1000 
3702,2012-02-13,1000 
3703,2012-02-16,7000 
3704,2012-12-07,3000 
3705,2012-06-26,1000 
3706,2012-02-06,25000 
3707,2012-02-10,10000 
3708,2012-06-06,10000 
3709,2012-03-26,1000 
3710,2012-01-06,10000 
3711,2012-01-18,10000 
3712,2012-02-02,10000 
3713,2012-02-17,10000 
3714,2012-03-15,10000 
3715,2012-03-22,10000 
3716,2012-04-08,10000 
3717,2012-05-06,10000 
3718,2012-05-16,10000 
3719,2012-06-05,10000 
3720,2012-07-11,10000 
3721,2012-08-30,10000 
3722,2012-10-29,10000 
3723,2012-12-06,10000 
3724,2012-02-13,0 
3725,2012-05-31,0 
3726,2012-08-23,0 
3727,2012-09-06,25000 
3728,2013-01-15,90000 
3729,2013-03-29,50000 
3730,2013-04-12,50000 
3731,2013-04-15,50000 
3732,2013-05-02,60000 
3733,2013-05-24,65000 
3734,2013-07-23,50000 
3735,2013-08-22,130000 
3736,2013-10-25,120000 
3737,2013-12-06,85000 
3738,2013-01-29,13000 
3739,2013-02-22,13000 
3740,2013-04-02,10000 
3741,2013-04-02,20000 
3742,2013-04-12,26000 
3743,2013-04-22,2000 
3744,2013-05-20,3000 
3745,2013-05-29,3000 
3746,2013-05-22,60000 
3747,2013-06-05,5000 
3748,2013-07-05,35000 
3749,2013-01-15,1000 
3750,2013-02-06,50000 
3751,2013-05-01,1000 
3752,2013-09-04,50000 
3753,2013-09-18,1000 
3754,2013-09-18,1000 
3755,2013-09-25,1000 
3756,2013-10-17,1000 
3757,2013-11-01,1000 
3758,2013-11-11,1000 
3759,2013-11-18,2000 
3760,2013-11-19,1000 
3761,2013-12-06,50000 
3762,2013-07-02,50000 
3763,2013-11-06,50000 
3764,2013-01-08,75000 
3765,2013-01-08,75000 
3766,2013-01-10,75000 
3767,2013-01-17,2000 
3768,2013-01-31,1000 
3769,2013-01-21,41000 
3770,2013-01-23,75000 
3771,2013-01-24,225000 
3772,2013-01-28,75000 
3773,2013-02-05,1000 
3774,2013-02-06,1000 
3775,2013-01-30,1000 
3776,2013-01-31,75000 
3777,2013-02-01,225000 
3778,2013-01-31,75000 
3779,2013-02-04,1000 
3780,2013-02-04,75000 
3781,2013-02-05,4000 
3782,2013-02-12,1000 
3783,2013-02-14,75000 
3784,2013-02-18,75000 
3785,2013-02-18,5000 
3786,2013-02-19,1000 
3787,2013-02-22,75000 
3788,2013-02-27,3000 
3789,2013-02-27,225000 
3790,2013-03-04,75000 
3791,2013-03-05,75000 
3792,2013-03-07,75000 
3793,2013-03-07,1000 
3794,2013-03-11,375000 
3795,2013-03-12,1000 
3796,2013-03-12,4000 
3797,2013-03-14,75000 
3798,2013-03-14,2000 
3799,2013-03-21,75000 
3800,2013-03-22,75000 
3801,2013-03-25,1000 
3802,2013-03-29,150000 
3803,2013-03-29,75000 
3804,2013-03-29,75000 
3805,2013-04-01,1000 
3806,2013-04-02,225000 
3807,2013-04-04,75000 
3808,2013-04-08,75000 
3809,2013-04-09,1000 
3810,2013-04-12,2000 
3811,2013-04-11,75000 
3812,2013-04-17,1000 
3813,2013-04-12,75000 
3814,2013-04-26,1000 
3815,2013-04-15,1000 
3816,2013-04-16,1000 
3817,2013-04-17,10000 
3818,2013-04-18,75000 
3819,2013-04-22,150000 
3820,2013-04-24,1000 
3821,2013-05-20,75000 
3822,2013-06-07,75000 
3823,2013-04-26,1000 
3824,2013-04-30,150000 
3825,2013-05-13,2000 
3826,2013-05-08,3000 
3827,2013-05-10,300000 
3828,2013-05-13,150000 
3829,2013-05-16,1000 
3830,2013-05-17,75000 
3831,2013-05-21,150000 
3832,2013-06-05,1000 
3833,2013-05-29,75000 
3834,2013-05-22,1000 
3835,2013-05-27,1000 
3836,2013-05-29,1000 
3837,2013-05-31,150000 
3838,2013-06-03,1000 
3839,2013-06-10,1000 
3840,2013-06-18,1000 
3841,2013-06-27,2000 
3842,2013-06-19,1000 
3843,2013-06-27,1000 
3844,2013-06-21,75000 
3845,2013-06-26,75000 
3846,2013-06-26,1000 
3847,2013-06-26,150000 
3848,2013-06-28,225000 
3849,2013-07-03,1000 
3850,2013-07-09,75000 
3851,2013-07-16,2000 
3852,2013-07-11,75000 
3853,2013-07-22,1000 
3854,2013-07-18,75000 
3855,2013-07-18,1000 
3856,2013-07-22,75000 
3857,2013-07-30,20000 
3858,2013-07-23,75000 
3859,2013-07-24,3000 
3860,2013-07-30,1000 
3861,2013-07-29,75000 
3862,2013-08-01,1000 
3863,2013-09-04,1000 
3864,2013-08-07,75000 
3865,2013-08-20,5000 
3866,2013-08-21,75000 
3867,2013-08-21,1000 
3868,2013-08-21,75000 
3869,2013-08-28,75000 
3870,2013-08-29,75000 
3871,2013-09-03,1000 
3872,2013-08-30,150000 
3873,2013-08-30,1000 
3874,2013-09-02,75000 
3875,2013-09-03,2000 
3876,2013-09-04,1000 
3877,2013-09-05,150000 
3878,2013-09-10,75000 
3879,2013-09-30,1000 
3880,2013-09-11,1000 
3881,2013-09-17,75000 
3882,2013-09-26,2000 
3883,2013-09-18,1000 
3884,2013-09-19,1000 
3885,2013-09-20,75000 
3886,2013-09-20,1000 
3887,2013-09-26,75000 
3888,2013-09-26,3000 
3889,2013-10-02,1000 
3890,2013-09-30,600000 
3891,2013-09-30,150000 
3892,2013-10-03,150000 
3893,2013-10-03,1000 
3894,2013-10-04,1000 
3895,2013-10-07,75000 
3896,2013-10-08,75000 
3897,2013-10-21,2000 
3898,2013-11-06,1000 
3899,2013-10-10,75000 
3900,2013-10-11,75000 
3901,2013-10-16,75000 
3902,2013-10-16,1000 
3903,2013-10-17,75000 
3904,2013-10-22,300000 
3905,2013-10-25,150000 
3906,2013-10-28,1000 
3907,2013-11-25,1000 
3908,2013-10-30,1000 
3909,2013-11-08,2000 
3910,2013-11-25,5000 
3911,2013-10-31,75000 
3912,2013-11-05,1000 
3913,2013-11-07,225000 
3914,2013-11-08,1000 
3915,2013-11-12,150000 
3916,2013-11-12,1000 
3917,2013-11-13,5000 
3918,2013-11-14,1000 
3919,2013-12-10,20000 
3920,2013-11-19,75000 
3921,2013-12-03,75000 
3922,2013-12-19,75000 
3923,2013-11-21,1000 
3924,2013-12-24,75000 
3925,2013-11-26,75000 
3926,2013-11-29,1000 
3927,2013-11-26,1000 
3928,2013-11-27,150000 
3929,2013-12-17,75000 
3930,2013-11-29,525000 
3931,2013-12-02,1000 
3932,2013-12-18,75000 
3933,2013-12-04,1000 
3934,2013-12-05,375000 
3935,2013-12-09,1000 
3936,2013-12-10,75000 
3937,2013-12-13,1000 
3938,2013-12-24,5000 
3939,2013-12-13,5000 
3940,2013-12-16,4000 
3941,2013-12-16,5000 
3942,2013-12-17,75000 
3943,2013-12-17,1000 
3944,2013-12-20,1000 
3945,2013-12-20,1000 
3946,2013-12-26,75000 
3947,2013-01-07,7000 
3948,2013-01-15,10000 
3949,2013-01-29,20000 
3950,2013-01-22,10000 
3951,2013-01-23,1000 
3952,2013-01-29,9000 
3953,2013-02-01,14000 
3954,2013-02-05,2000 
3955,2013-02-12,11000 
3956,2013-02-15,20000 
3957,2013-02-19,13000 
3958,2013-02-20,1000 
3959,2013-02-26,9000 
3960,2013-02-28,20000 
3961,2013-03-08,20000 
3962,2013-03-21,20000 
3963,2013-03-01,15000 
3964,2013-03-12,6000 
3965,2013-03-19,6000 
3966,2013-03-21,1000 
3967,2013-03-26,7000 
3968,2013-04-01,8000 
3969,2013-04-02,1000 
3970,2013-04-08,9000 
3971,2013-04-16,20000 
3972,2013-04-22,20000 
3973,2013-05-09,10000 
3974,2013-04-16,7000 
3975,2013-05-01,1000 
3976,2013-04-22,8000 
3977,2013-04-30,6000 
3978,2013-05-13,1000 
3979,2013-05-14,10000 
3980,2013-05-20,20000 
3981,2013-05-29,20000 
3982,2013-05-21,8000 
3983,2013-05-29,1000 
3984,2013-05-28,7000 
3985,2013-06-05,1000 
3986,2013-06-03,9000 
3987,2013-06-10,9000 
3988,2013-06-13,1000 
3989,2013-06-20,30000 
3990,2013-07-16,20000 
3991,2013-06-18,10000 
3992,2013-06-25,8000 
3993,2013-06-27,1000 
3994,2013-07-01,10000 
3995,2013-07-29,30000 
3996,2013-08-07,20000 
3997,2013-07-08,12000 
3998,2013-07-12,1000 
3999,2013-07-23,1000 
4000,2013-07-17,10000 
4001,2013-07-23,8000 
4002,2013-07-30,16000 
4003,2013-08-05,2000 
4004,2013-09-10,1000 
4005,2013-09-02,1000 
4006,2013-09-03,5000 
4007,2013-09-09,9000 
4008,2013-10-17,20000 
4009,2013-10-03,20000 
4010,2013-12-04,20000 
4011,2013-11-18,20000 
4012,2013-12-11,20000 
4013,2013-01-08,25000 
4014,2013-01-09,10000 
4015,2013-01-17,15000 
4016,2013-01-22,10000 
4017,2013-01-31,25000 
4018,2013-02-13,25000 
4019,2013-02-26,25000 
4020,2013-03-07,20000 
4021,2013-03-07,40000 
4022,2013-03-07,25000 
4023,2013-03-08,25000 
4024,2013-03-13,10000 
4025,2013-03-25,1000 
4026,2013-04-03,25000 
4027,2013-04-05,20000 
4028,2013-03-28,25000 
4029,2013-04-15,25000 
4030,2013-04-15,25000 
4031,2013-04-17,25000 
4032,2013-04-25,25000 
4033,2013-05-16,25000 
4034,2013-05-17,25000 
4035,2013-06-06,25000 
4036,2013-06-21,1000 
4037,2013-07-10,5000 
4038,2013-06-19,25000 
4039,2013-07-02,25000 
4040,2013-06-25,25000 
4041,2013-07-18,25000 
4042,2013-08-01,25000 
4043,2013-08-23,20000 
4044,2013-08-26,50000 
4045,2013-09-03,25000 
4046,2013-09-19,15000 
4047,2013-09-25,25000 
4048,2013-10-04,1000 
4049,2013-10-15,16000 
4050,2013-10-31,15000 
4051,2013-11-15,25000 
4052,2013-11-15,25000 
4053,2013-11-29,20000 
4054,2013-12-20,15000 
4055,2013-01-07,50000 
4056,2013-01-07,100000 
4057,2013-03-01,200000 
4058,2013-03-08,100000 
4059,2013-03-21,10000 
4060,2013-04-03,2000 
4061,2013-04-26,51000 
4062,2013-05-17,10000 
4063,2013-05-20,100000 
4064,2013-05-27,3000 
4065,2013-06-28,10000 
4066,2013-07-18,2000 
4067,2013-07-23,1000 
4068,2013-07-25,1000 
4069,2013-07-30,2000 
4070,2013-07-26,2000 
4071,2013-08-01,2000 
4072,2013-07-29,50000 
4073,2013-07-31,100000 
4074,2013-08-05,101000 
4075,2013-08-22,10000 
4076,2013-08-21,10000 
4077,2013-08-27,2000 
4078,2013-09-18,20000 
4079,2013-09-27,5000 
4080,2013-09-27,51000 
4081,2013-09-30,100000 
4082,2013-10-08,3000 
4083,2013-10-09,1000 
4084,2013-10-16,2000 
4085,2013-10-24,4000 
4086,2013-10-29,3000 
4087,2013-11-05,2000 
4088,2013-11-05,2000 
4089,2013-11-06,54000 
4090,2013-11-15,200000 
4091,2013-12-04,3000 
4092,2013-12-05,4000 
4093,2013-12-06,2000 
4094,2013-12-20,1000 
4095,2013-12-11,50000 
4096,2013-12-20,12000 
4097,2013-01-07,1000 
4098,2013-01-09,4000 
4099,2013-01-25,6000 
4100,2013-01-24,10000 
4101,2013-01-28,3000 
4102,2013-02-05,2000 
4103,2013-02-15,3000 
4104,2013-02-19,15000 
4105,2013-02-26,10000 
4106,2013-03-19,5000 
4107,2013-03-21,1000 
4108,2013-03-26,7000 
4109,2013-04-02,10000 
4110,2013-04-09,50000 
4111,2013-04-15,2000 
4112,2013-04-19,1000 
4113,2013-04-22,10000 
4114,2013-04-22,1000 
4115,2013-04-30,7000 
4116,2013-05-13,5000 
4117,2013-05-17,10000 
4118,2013-05-20,2000 
4119,2013-05-22,1000 
4120,2013-05-27,10000 
4121,2013-05-29,2000 
4122,2013-06-03,1000 
4123,2013-06-03,10000 
4124,2013-06-06,50000 
4125,2013-06-12,50000 
4126,2013-06-10,15000 
4127,2013-06-17,5000 
4128,2013-06-24,5000 
4129,2013-06-28,1000 
4130,2013-07-01,5000 
4131,2013-07-08,5000 
4132,2013-07-23,2000 
4133,2013-07-25,2000 
4134,2013-08-22,2000 
4135,2013-08-20,1000 
4136,2013-09-06,10000 
4137,2013-09-09,2000 
4138,2013-09-18,1000 
4139,2013-09-19,1000 
4140,2013-09-20,50000 
4141,2013-09-25,1000 
4142,2013-10-03,1000 
4143,2013-10-04,25000 
4144,2013-10-08,2000 
4145,2013-10-23,2000 
4146,2013-10-23,1000 
4147,2013-11-05,2000 
4148,2013-11-12,1000 
4149,2013-11-13,50000 
4150,2013-11-21,1000 
4151,2013-11-27,3000 
4152,2013-12-26,100000 
4153,2013-01-15,100000 
4154,2013-03-26,50000 
4155,2013-04-01,100000 
4156,2013-04-17,50000 
4157,2013-05-15,100000 
4158,2013-07-18,100000 
4159,2013-07-25,100000 
4160,2013-07-30,50000 
4161,2013-08-23,100000 
4162,2013-08-28,100000 
4163,2013-10-15,7000 
4164,2013-12-04,2000 
4165,2013-10-10,7000 
4166,2013-10-16,11000 
4167,2013-10-25,14000 
4168,2013-10-25,17000 
4169,2013-10-25,6000 
4170,2013-11-22,55000 
4171,2013-10-25,10000 
4172,2013-11-06,1000 
4173,2013-11-06,9000 
4174,2013-11-08,18000 
4175,2013-11-22,5000 
4176,2013-11-08,4000 
4177,2013-11-08,3000 
4178,2013-11-08,23000 
4179,2013-11-18,1000 
4180,2013-11-22,20000 
4181,2013-11-18,23000 
4182,2013-12-04,11000 
4183,2013-11-22,1000 
4184,2013-11-22,1000 
4185,2013-12-04,12000 
4186,2013-12-11,94000 
4187,2013-12-04,1000 
4188,2013-12-04,10000 
4189,2013-12-11,1000 
4190,2013-12-13,15000 
4191,2013-12-13,9000 
4192,2013-12-13,21000 
4193,2013-12-18,10000 
4194,2013-12-26,71000 
4195,2013-02-08,1000 
4196,2013-01-30,18000 
4197,2013-01-31,50000 
4198,2013-02-21,3000 
4199,2013-02-26,50000 
4200,2013-02-27,18000 
4201,2013-03-01,1000 
4202,2013-03-06,3000 
4203,2013-03-08,1000 
4204,2013-03-11,50000 
4205,2013-03-18,1000 
4206,2013-03-26,50000 
4207,2013-03-29,17000 
4208,2013-03-28,2000 
4209,2013-04-26,17000 
4210,2013-04-26,50000 
4211,2013-04-30,1000 
4212,2013-04-30,4000 
4213,2013-05-14,50000 
4214,2013-05-29,13000 
4215,2013-05-30,50000 
4216,2013-06-05,7000 
4217,2013-06-14,50000 
4218,2013-06-17,10000 
4219,2013-06-27,15000 
4220,2013-07-04,50000 
4221,2013-07-30,75000 
4222,2013-07-31,12000 
4223,2013-08-02,9000 
4224,2013-08-16,1000 
4225,2013-08-20,50000 
4226,2013-08-23,1000 
4227,2013-08-29,16000 
4228,2013-09-06,3000 
4229,2013-09-30,15000 
4230,2013-09-30,50000 
4231,2013-10-09,10000 
4232,2013-10-28,9000 
4233,2013-10-29,20000 
4234,2013-10-28,50000 
4235,2013-10-30,50000 
4236,2013-11-22,50000 
4237,2013-11-26,20000 
4238,2013-12-04,10000 
4239,2013-11-28,8000 
4240,2013-12-02,7000 
4241,2013-12-16,50000 
4242,2013-12-18,1000 
4243,2013-09-02,65000 
4244,2013-01-07,62000 
4245,2013-02-04,60000 
4246,2013-03-01,68000 
4247,2013-04-02,66000 
4248,2013-04-30,54000 
4249,2013-06-04,61000 
4250,2013-07-01,54000 
4251,2013-08-02,68000 
4252,2013-10-02,63000 
4253,2013-10-31,53000 
4254,2013-12-02,53000 
4255,2013-01-22,1000 
4256,2013-03-04,1000 
4257,2013-04-15,1000 
4258,2013-05-28,1000 
4259,2013-09-18,1000 
4260,2013-09-24,10000 
4261,2013-11-21,10000 
4262,2013-08-13,2000 
4263,2013-08-28,3000 
4264,2013-04-12,300000 
4265,2013-03-12,25000 
4266,2013-01-25,25000 
4267,2013-05-02,25000 
4268,2013-07-05,25000 
4269,2013-09-02,25000 
4270,2013-10-21,25000 
4271,2013-12-09,25000 
4272,2013-01-08,25000 
4273,2013-01-08,75000 
4274,2013-01-22,25000 
4275,2013-01-31,75000 
4276,2013-02-08,25000 
4277,2013-02-08,25000 
4278,2013-02-28,75000 
4279,2013-03-13,25000 
4280,2013-04-08,25000 
4281,2013-03-19,25000 
4282,2013-03-29,75000 
4283,2013-04-04,25000 
4284,2013-04-30,75000 
4285,2013-05-10,25000 
4286,2013-05-31,75000 
4287,2013-06-10,25000 
4288,2013-06-20,25000 
4289,2013-07-03,100000 
4290,2013-08-20,25000 
4291,2013-07-29,75000 
4292,2013-08-07,25000 
4293,2013-08-30,25000 
4294,2013-10-01,75000 
4295,2013-10-18,25000 
4296,2013-11-05,100000 
4297,2013-01-08,87000 
4298,2013-01-09,53000 
4299,2013-01-15,74000 
4300,2013-01-22,101000 
4301,2013-01-22,37000 
4302,2013-01-23,63000 
4303,2013-01-28,45000 
4304,2013-02-01,258000 
4305,2013-02-01,248000 
4306,2013-02-01,46000 
4307,2013-02-08,60000 
4308,2013-03-04,29000 
4309,2013-04-01,35000 
4310,2013-04-08,26000 
4311,2013-04-03,34000 
4312,2013-04-10,46000 
4313,2013-04-22,140000 
4314,2013-05-13,58000 
4315,2013-05-09,56000 
4316,2013-05-10,61000 
4317,2013-06-06,130000 
4318,2013-06-13,14000 
4319,2013-07-01,76000 
4320,2013-07-10,42000 
4321,2013-07-10,6000 
4322,2013-07-11,42000 
4323,2013-07-12,90000 
4324,2013-07-22,250000 
4325,2013-08-05,81000 
4326,2013-07-19,26000 
4327,2013-08-20,101000 
4328,2013-08-09,88000 
4329,2013-09-02,80000 
4330,2013-09-03,44000 
4331,2013-09-05,192000 
4332,2013-09-24,120000 
4333,2013-10-03,70000 
4334,2013-12-03,45000 
4335,2013-06-13,25000 
4336,2013-02-05,24000 
4337,2013-03-07,7000 
4338,2013-03-13,22000 
4339,2013-05-24,16000 
4340,2013-06-19,7000 
4341,2013-06-20,23000 
4342,2013-09-02,10000 
4343,2013-11-25,10000 
4344,2013-01-15,15000 
4345,2013-01-21,12000 
4346,2013-02-01,30000 
4347,2013-02-08,15000 
4348,2013-02-26,8000 
4349,2013-03-05,15000 
4350,2013-03-19,16000 
4351,2013-04-03,30000 
4352,2013-04-15,1000 
4353,2013-04-23,15000 
4354,2013-05-17,5000 
4355,2013-05-24,5000 
4356,2013-05-29,15000 
4357,2013-06-07,37000 
4358,2013-07-01,15000 
4359,2013-07-17,15000 
4360,2013-07-26,16000 
4361,2013-08-14,30000 
4362,2013-09-18,21000 
4363,2013-10-09,30000 
4364,2013-10-11,2000 
4365,2013-10-15,14000 
4366,2013-10-16,6000 
4367,2013-10-23,10000 
4368,2013-11-15,15000 
4369,2013-11-25,14000 
4370,2013-12-13,30000 
4371,2013-12-25,12000 
4372,2013-06-03,50000 
4373,2013-08-05,10000 
4374,2013-12-18,3000 
4375,2013-02-08,1000 
4376,2013-08-16,30000 
